CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
844,2.04100103,1.44703399,1,2,2,2,3,12,1,3,11,3,2,2,2,6,1,2,3,20,4,2,2,2,2,9,1,1,6,3,2,3,3,1,,20740,0,,,,,3,7,4,3,1,3,2,1,26,2,12,1,3,0,0,0,1,0,0,0,0,2,1,4,3,1,1,5,5,7,11,6,5,12,9,2,10,1,4,3,13,8,4,4,4,2,3,4,1,4,2,2,2,4,3,5,2,1,4,3,85,10,99,14,75,10,100,5,40,36,1,3,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,1,7,2,0,0,0,0,0,0,0,1,0,0,0,14,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,67,2,15,1,7,2,15,3,7,,,6,3,5,4,1,2,7,4,11,2,1,3,2,25,2,35,4,39,2,1,4,3,2,4,2,2,4,4,2,3,2,1,18,1,51,3,17,3,13,4,15,3,17,2,18,4,2,3,1,5,14,4,2,3,1,4,1,49,4,1,29,4,7,5,4,1,1,2,,3,2,11/23/2021 19:00,11/23/2021 19:19,20,2,1,Desktop,1,64,4,5,1,2,5,1,13,3,7,MD,3,5,1,1,1,1,3,1,0,0,0,0,1
847,0.09593202,0.19916961,7,2,2,1,5,3,1,2,11,2,2,1,3,2,9,2,3,19,3,1,2,3,5,6,1,3,1,2,3,3,2,4,,60649,1,,,,,1,9,1,371,1,1,1,1,2,1,304,1,1,0,0,0,0,1,0,0,0,1,2,4,3,2,2,2,2,1,11,2,4,8,7,10,5,12,6,9,3,13,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,4,5,3,96,329,49,231,92,235,87,179,86,174,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,7,4,2,6,1,0,0,0,0,0,0,0,0,0,0,105,2,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,2,2,3,4,3,3,3,5,1,12,5,1,1,87,5,148,9,7,2,2,5,6,7,4,3,1,2,3,2,1,2,3,1,244,1,12,2,2,1,2,4,3,2,2,2,2,1,1,1,1,1,1,1,1,2,4,2,5,1,5,5,5,2,2,129,3,1,2,4,5,2,3,1,2,4,1,1,18,1,,,1,4,5,4,1,1,11,,8,,11/23/2021 13:15,11/23/2021 14:33,75,2,1,Unknown,1,23,1,1,2,3,5,3,2,1,1,IL,2,3,1,1,3,3,4,6,0,0,1,1,3
850,0.44667043,0.92735639,6,1,2,2,2,4,1,2,16,4,1,1,2,4,8,1,3,15,4,1,2,3,7,9,2,2,9,5,2,4,2,1,1,30238,1,,,,,4,4,98,2,2,2,2,2,16,4,7,4,4,0,0,0,0,1,0,0,0,2,1,3,4,5,5,5,5,12,9,2,6,11,10,7,1,8,3,13,5,4,2,3,4,4,1,4,2,1,3,3,4,4,4,2,1,3,5,4,100,11,100,10,100,10,94,10,100,9,1,5,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5,1,4,7,3,0,0,0,0,0,0,0,1,0,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,4,4,4,1,4,1,4,4,4,1,1,1,25,3,9,3,4,6,7,3,7,4,12,1,3,6,7,5,2,4,7,9,2,1,3,3,20,4,27,4,17,2,1,3,4,1,5,1,1,5,5,5,5,5,1,13,2,8,3,17,3,9,3,5,3,7,3,6,1,2,3,4,5,6,1,2,3,4,2,1,13,4,1,17,4,1,1,4,2,1,1,,2,1,11/23/2021 18:43,11/23/2021 18:56,13,2,1,Desktop,2,71,4,6,2,2,1,5,11,3,6,GA,3,5,1,1,1,1,2,3,0,0,0,0,3
852,0.93480538,1.36765506,1,2,1,3,6,4,2,3,4,1,2,1,2,2,11,1,3,14,3,1,2,3,3,3,1,3,7,5,2,4,4,4,,34984,1,1,3,1,3,1,2,1,2,1,3,1,2,15,4,11,4,3,0,0,0,1,0,0,0,0,3,4,2,1,4,2,3,4,6,3,13,9,4,10,12,7,2,1,5,8,11,1,2,4,2,1,4,1,1,2,2,2,3,4,3,4,2,1,5,87,3,95,6,68,34,70,8,85,6,2,4,3,,5,,3,4,7,0,0,1,0,0,0,0,0,,0,0,0,5,,,,,,,0,0,1,0,0,0,3,6,5,1,2,7,4,1,0,1,0,0,0,0,0,0,0,0,24,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,3,3,1,4,4,3,4,3,1,2,2,58,2,15,3,6,5,11,3,5,,,2,5,4,6,1,3,7,4,10,3,2,1,5,41,2,33,2,40,3,4,2,1,2,4,2,3,4,5,2,4,4,1,1,1,38,4,9,3,10,4,16,3,8,3,11,3,1,4,2,5,9,3,1,4,2,4,,,3,,,3,1,3,4,2,1,10,,4,,11/24/2021 15:32,11/24/2021 15:47,15,2,1,Desktop,1,49,3,4,4,3,1,1,12,3,7,FL,3,5,1,1,1,1,4,3,0,0,0,0,1
857,1.23820679,0.87786693,2,1,1,3,7,3,1,2,1,1,1,1,3,2,10,1,2,17,4,1,2,2,4,11,2,3,14,2,3,3,1,3,,96740,0,,,,,4,9,4,4,4,4,1,1,9,3,9,3,3,0,0,0,1,0,0,0,0,2,1,4,3,5,2,4,5,9,5,2,10,8,1,4,6,12,11,13,3,7,3,4,4,3,2,4,2,4,4,4,3,4,4,5,2,1,4,3,50,4,50,11,37,11,50,4,75,18,1,5,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,6,4,1,2,0,0,0,0,0,0,0,1,0,0,0,19,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,3,2,1,2,1,1,2,1,1,4,1,35,3,19,3,9,5,9,3,4,,,3,6,1,4,2,5,7,4,12,2,1,3,5,17,3,24,3,20,2,1,4,3,3,3,3,3,3,2,3,4,4,1,19,2,24,2,10,3,12,1,7,1,7,3,6,1,3,4,2,5,9,1,3,4,2,1,1,19,3,1,13,3,4,3,3,3,1,11,,2,,11/26/2021 16:04,11/26/2021 16:17,13,2,1,Desktop,1,42,2,3,1,4,1,1,16,4,9,HI,4,9,0,1,2,1,4,3,0,1,0,0,2
858,3.57222259,2.53264325,7,1,1,1,5,4,1,1,18,4,2,2,1,2,10,1,3,12,1,1,1,3,4,2,1,1,15,5,3,2,4,3,,14206,1,,,,,4,7,4,7,1,1,2,3,17,2,12,2,2,0,0,0,1,0,0,0,0,3,2,4,1,4,3,4,98,9,12,7,6,11,13,3,2,5,10,4,8,1,4,4,4,3,4,98,1,4,2,1,2,2,3,3,2,5,4,1,100,18,51,24,50,26,51,16,100,27,1,5,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,6,3,1,0,0,0,0,0,0,0,1,0,0,0,18,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,98,1,1,98,1,1,1,4,1,50,4,20,3,8,4,26,4,21,4,17,7,6,2,4,5,1,3,2,24,2,3,1,1,33,5,58,2,29,3,2,4,1,2,3,3,2,1,1,1,3,3,1,2,1,66,4,15,4,12,3,9,3,10,3,13,3,4,2,1,5,11,3,4,2,1,4,,,1,1,51,2,5,3,5,1,1,2,,7,1,12/7/2021 15:11,12/7/2021 15:31,20,2,1,Desktop,1,80,4,7,1,2,1,1,13,3,7,NY,1,2,1,1,2,3,3,2,0,0,0,0,2
866,0.40140753,0.83338366,8,2,1,3,7,11,2,3,17,2,1,2,3,4,1,2,1,10,3,2,2,1,7,2,2,2,12,3,3,1,3,3,,21409,1,,,,,4,5,4,4,2,2,2,1,9,3,12,4,4,0,0,0,0,1,0,0,0,3,1,4,2,2,2,4,3,3,9,1,5,11,6,4,12,10,8,2,7,13,3,3,4,4,2,3,2,3,3,3,2,3,2,3,1,5,4,2,67,8,61,4,57,33,61,23,63,5,1,4,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,1,7,6,0,0,0,0,0,0,0,1,0,0,0,17,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,,0,0,0,0,3,3,3,2,2,2,2,2,2,2,4,1,55,5,20,3,14,4,19,7,9,2,22,6,7,2,1,3,5,4,7,30,3,1,2,1,30,3,44,1,82,3,1,4,2,2,2,2,3,1,1,4,4,4,1,10,1,42,3,13,3,13,3,8,3,7,2,10,4,2,3,1,5,8,4,2,3,1,4,1,14,4,1,57,4,2,3,4,2,1,1,,6,2,11/23/2021 15:51,11/23/2021 16:16,25,2,1,Tablet,2,65,4,6,2,3,5,1,9,2,5,MD,3,5,1,1,1,1,3,2,0,0,0,0,2
870,1.01340477,0.71848624,2,1,1,3,2,3,2,2,15,4,1,2,3,4,5,1,2,17,3,1,1,1,7,11,1,3,1,2,1,4,3,2,,99159,0,,,,,3,3,3,4,4,4,1,3,14,4,12,4,4,0,0,0,0,1,0,0,0,2,1,4,3,5,1,5,5,10,2,1,11,4,9,12,13,7,6,3,8,5,3,3,3,2,4,3,3,3,3,3,3,3,3,2,1,4,3,5,96,5,95,15,82,4,66,6,91,3,1,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,3,1,4,6,2,0,0,0,0,0,0,0,1,0,0,0,99,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,29,3,13,3,3,4,6,3,4,,,1,4,3,6,7,5,2,4,7,1,3,2,4,115,4,20,3,13,2,1,4,3,2,4,1,3,4,4,2,4,4,1,1,2,14,3,12,3,9,3,2,3,3,2,3,4,2,1,3,5,5,4,2,1,3,4,1,1,4,1,8,4,2,2,2,2,1,9,,1,,11/23/2021 11:50,11/23/2021 13:34,44,2,1,Smartphone,2,31,2,2,1,3,5,1,7,2,4,WA,4,9,0,1,3,1,2,2,0,0,0,0,2
875,0.49476355,0.72385748,3,1,1,2,4,3,1,3,10,4,1,1,1,6,9,2,1,20,3,2,1,2,2,11,1,3,7,3,1,2,2,1,,85043,0,1,3,1,2,4,17,4,3,3,3,1,3,11,3,8,4,4,0,0,0,0,1,0,0,0,4,3,2,1,5,2,4,3,13,6,9,5,4,3,8,2,12,1,10,11,7,4,4,4,4,2,4,4,4,4,4,4,4,4,5,4,3,2,1,50,4,80,8,50,8,70,14,30,19,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,5,3,6,2,4,0,0,0,0,0,0,0,1,0,0,0,17,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,3,3,2,2,23,2,11,2,6,2,7,7,8,,,7,1,4,2,6,5,3,5,12,3,2,1,1,43,1,24,3,32,4,3,2,1,3,2,3,3,4,2,2,4,4,1,14,2,68,2,16,4,6,1,9,2,9,3,12,3,2,4,1,5,5,3,2,4,1,1,1,22,4,1,13,4,4,3,3,4,1,9,,1,,11/28/2021 19:09,11/28/2021 19:24,16,2,1,Smartphone,1,49,3,4,4,3,5,1,9,2,5,AZ,4,8,1,1,2,1,2,5,0,0,0,0,1
876,2.26220110,1.60386096,1,1,2,3,2,11,2,3,12,5,2,1,2,1,2,2,3,6,2,1,2,2,1,1,1,3,7,5,3,2,1,1,,6340,0,,,,,3,4,3,4,4,4,1,1,10,2,11,3,3,0,0,0,1,0,0,0,0,3,1,4,2,2,2,5,5,3,6,10,9,1,12,7,4,11,5,13,2,8,3,3,4,3,2,3,2,3,3,3,3,3,3,3,1,4,5,2,97,6,98,4,98,18,98,3,90,11,1,4,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,4,3,7,6,0,0,0,0,0,0,0,1,0,0,0,16,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,4,1,1,1,1,1,1,1,1,1,2,1,23,2,26,3,6,4,9,9,9,,,5,4,6,3,1,2,7,4,26,3,1,2,3,22,3,26,3,34,3,1,4,2,1,4,2,3,1,1,5,5,5,1,13,1,67,3,10,3,12,3,8,3,13,3,6,4,1,2,3,5,7,4,1,2,3,2,1,21,2,1,22,2,6,3,3,2,1,2,,3,2,12/6/2021 9:28,12/6/2021 9:42,14,2,1,Desktop,2,56,3,5,1,5,4,1,11,3,6,CT,1,1,1,1,1,2,4,3,0,0,0,0,3
878,0.77999401,1.14116025,7,2,2,3,2,2,2,1,5,4,1,2,2,7,11,1,1,18,2,1,1,2,7,12,1,3,8,4,3,3,2,1,,92301,0,2,3,2,2,2,4,3,3,3,3,2,3,16,2,7,4,3,0,0,0,0,1,0,0,0,1,2,3,4,2,1,3,4,10,11,13,7,1,2,3,9,5,6,8,12,4,3,4,3,3,3,3,2,3,3,3,4,3,3,1,2,3,5,4,80,11,98,2,70,4,80,3,72,3,1,2,,,,,,4,4,0,0,0,0,0,0,0,0,,1,0,0,3,,,,,,,,,,,,,7,1,6,5,3,4,2,0,0,0,0,0,0,0,0,1,0,0,35,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,2,1,1,1,1,1,1,1,4,1,36,4,12,3,6,4,21,7,5,1,25,6,1,7,5,3,4,2,5,30,2,1,3,3,30,5,57,3,7,1,2,3,4,3,2,3,3,4,3,2,4,4,1,1,1,22,3,6,2,8,3,7,3,2,3,8,4,1,3,2,5,2,4,1,3,2,2,1,16,3,1,13,2,5,4,2,4,1,2,,4,2,11/23/2021 11:53,11/28/2021 23:08,13,2,1,Smartphone,1,31,2,2,4,2,5,4,4,1,2,CA,4,9,1,1,1,1,4,5,0,0,0,0,5
879,0.16479878,0.34214756,4,1,2,3,1,2,1,2,3,1,1,2,2,5,5,1,1,12,2,1,1,2,6,10,1,1,7,3,1,4,1,2,,66612,0,,,,,3,3,3,2,4,3,1,3,5,2,7,3,2,0,0,1,0,0,0,0,0,4,3,2,1,3,2,4,4,5,4,3,10,8,6,12,9,2,7,11,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,2,1,65,2,81,4,50,2,50,3,72,6,1,2,,,,,,77,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,7,6,3,5,1,0,0,0,0,0,0,0,0,0,0,9,2,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,0,0,0,0,2,2,1,1,1,1,1,1,1,1,5,1,17,5,8,3,5,5,5,7,9,,,3,6,4,2,7,1,5,5,10,3,2,1,5,11,5,19,4,2,4,3,2,1,3,3,3,3,3,3,3,2,2,1,3,2,14,1,3,1,4,2,6,2,4,3,3,3,2,1,4,5,2,3,2,1,4,2,1,6,3,1,9,2,4,3,3,4,1,1,,9,2,12/1/2021 16:48,12/1/2021 16:54,7,2,1,Desktop,1,25,1,2,2,3,5,1,7,2,4,KS,2,4,1,0,1,1,2,6,0,0,1,0,6
885,3.26024194,2.31145443,8,1,2,3,1,1,1,2,17,3,2,1,1,2,11,2,1,8,4,1,2,2,3,4,2,1,17,4,3,4,4,1,,30263,0,,,,,4,10,4,2,2,3,1,1,16,1,15,3,3,0,0,0,0,1,0,0,0,1,3,4,2,3,2,2,4,13,1,11,3,12,8,7,4,9,2,10,5,6,4,4,4,3,4,4,3,4,3,3,3,4,3,1,3,4,2,5,100,44,100,6,100,4,100,7,80,19,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,1,2,5,6,0,0,0,0,0,0,0,1,0,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,108,2,18,3,7,1,7,7,5,2,10,2,7,6,1,3,4,5,5,18,1,3,2,6,36,1,19,1,20,1,3,4,2,4,3,4,4,3,2,4,4,4,1,18,2,55,1,6,3,13,2,9,2,11,3,12,1,2,3,4,5,9,1,2,3,4,2,,,3,1,33,3,5,3,4,1,1,12,,3,2,11/23/2021 22:29,11/23/2021 22:49,20,2,1,Smartphone,2,40,2,3,1,3,1,1,12,3,7,GA,3,5,1,1,1,1,4,6,2,0,0,0,4
888,2.41392436,1.71143009,1,1,1,3,3,6,2,3,2,5,1,1,1,6,8,2,2,6,5,2,2,3,4,11,1,1,15,5,3,2,3,3,,32034,1,,,,,3,4,4,2,3,3,1,3,7,2,5,2,2,0,0,0,0,1,0,0,0,4,2,3,1,3,3,3,3,13,4,5,2,3,11,6,1,10,12,7,9,8,3,3,3,3,3,3,3,3,3,3,2,2,1,4,5,2,3,1,50,2,50,3,50,3,50,3,50,3,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,4,1,6,7,0,0,0,0,0,0,0,0,1,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,27,4,2,2,3,4,2,9,9,,,2,7,5,1,6,4,3,5,6,2,3,1,4,2,3,28,3,57,4,2,3,1,3,3,3,3,3,3,3,3,3,1,1,2,26,3,5,2,10,2,3,3,2,2,5,2,1,3,4,5,2,2,1,3,4,1,1,19,3,1,14,3,7,3,3,1,1,1,,5,1,11/23/2021 15:42,11/23/2021 15:49,8,2,1,Desktop,1,25,1,2,1,2,1,1,7,2,4,FL,3,5,1,1,1,1,3,5,0,0,0,1,4
902,0.21738811,0.45133109,7,1,1,2,1,4,2,2,6,2,1,2,1,4,2,2,1,3,1,2,1,2,7,1,1,1,3,2,3,2,1,1,1,53209,0,,,,,3,12,2,7,3,3,1,3,19,4,11,2,2,0,0,0,0,1,0,0,0,4,3,2,1,5,4,2,4,7,4,3,5,2,9,12,13,6,11,10,1,8,4,4,4,4,4,4,2,4,4,3,3,4,4,4,3,5,2,1,59,10,57,7,44,32,46,19,49,6,1,3,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,3,5,4,1,6,0,0,0,0,0,0,0,0,1,0,0,11,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,1,1,2,1,4,3,2,69,4,9,3,6,4,8,7,5,2,7,6,4,5,2,7,3,1,5,6,3,2,1,1,9,6,28,1,33,4,3,2,1,4,3,5,3,2,4,5,4,2,1,6,2,55,1,6,3,7,3,9,3,5,3,6,2,3,4,1,5,6,2,3,4,1,4,1,13,2,1,14,1,4,3,4,2,1,11,,1,,11/23/2021 14:11,11/23/2021 14:26,15,2,1,Smartphone,1,42,2,3,2,2,4,1,9,2,5,WI,2,3,1,1,2,2,2,6,0,0,0,0,6
905,0.30324302,0.62957906,5,1,1,3,3,10,2,1,5,1,1,2,3,3,7,1,1,11,3,2,2,2,2,5,2,2,8,5,3,2,3,4,,27801,0,,,,,3,3,3,3,3,3,1,1,4,1,2,1,1,0,0,0,0,1,0,0,0,3,2,1,4,2,5,5,5,12,11,3,2,7,6,8,1,4,13,5,9,10,98,98,98,98,98,98,98,98,98,98,98,98,98,3,2,1,4,5,998,1,998,1,998,1,998,3,998,1,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,7,3,5,6,0,0,0,0,0,0,0,1,0,0,0,4,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,1,0,98,98,98,98,98,98,98,98,98,98,5,1,25,5,6,3,4,5,6,3,4,2,8,7,6,4,1,3,2,5,1,9,2,3,1,6,6,1,48,1,8,3,2,1,4,98,98,98,98,1,1,5,5,5,1,1,1,15,4,4,2,8,3,45,4,4,2,5,3,1,2,4,4,3,,,,,,1,15,4,,,3,1,1,5,2,1,1,,5,2,11/23/2021 18:57,11/23/2021 19:05,8,2,1,Smartphone,1,29,1,2,2,3,5,3,5,1,3,NC,3,5,1,1,1,1,4,1,0,0,0,0,1
906,0.55767350,0.39538075,8,1,1,1,4,9,2,2,19,3,2,2,3,1,6,1,1,2,1,1,1,3,6,5,1,2,3,1,1,2,3,3,,93618,0,,,,,4,7,4,3,3,4,2,3,11,1,7,2,3,0,0,0,1,0,0,0,0,1,3,2,4,5,2,4,4,1,3,9,5,6,10,13,2,11,12,7,4,8,3,3,4,2,2,3,2,2,3,4,4,3,3,1,3,5,2,4,51,24,96,3,50,26,85,10,91,14,1,4,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,4,6,2,5,0,0,0,0,0,0,0,1,0,0,0,12,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,33,4,17,3,7,4,8,7,6,4,8,5,1,7,2,4,3,6,8,10,2,3,1,2,20,5,20,5,19,1,3,2,4,2,2,2,3,3,2,2,2,2,1,2,1,22,2,4,3,5,3,4,2,7,3,4,4,2,1,3,5,3,4,2,1,3,2,1,19,3,1,31,3,4,3,3,2,1,11,,1,,11/28/2021 14:09,11/28/2021 14:22,13,2,1,Smartphone,2,65,4,6,1,3,1,5,12,3,7,CA,4,9,1,1,1,1,3,2,0,0,0,0,2
