StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,bl_acc,bl_comm,bl_comm_DO,lat_acc,lat_comm,lat_comm_DO,famil_1,famil_2,famil_3,famil_DO,FL_26_DO,FL_21_DO,FL_22_DO
2021-10-05 16:31:24,2021-10-05 16:34:22,IP Address,73.198.109.133,100,177,True,2021-10-05 16:34:22,R_xGirJgXV8teoMrD,,,,,40.6367950439453125,-74.37270355224609375,anonymous,EN,I agree,614e40c0543987849de5d1f0,1952,Yes,"Black or African American,American Indian or Alaska Native","Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native|Black or African American|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Federal Bureau of Investigation|UnidosUS|ACLU|League of Women Voters|Immigration and Customs Enforcement (ICE)|Politifact|Unknown Facebook user|The Federal Elections Commission|NAACP|Don't Know,Not very accurate,Unknown Facebook user,League of Women Voters|Immigration and Customs Enforcement (ICE)|Politifact|NAACP|UnidosUS|The Federal Elections Commission|ACLU|Unknown Facebook user|Federal Bureau of Investigation (FBI)|Don't Know,Very familiar,Very familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 16:32:03,2021-10-05 16:34:27,IP Address,72.238.246.142,100,143,True,2021-10-05 16:34:28,R_3LZPNsWPLoWYsfW,,,,,28.493194580078125,-81.28780364990234375,anonymous,EN,I agree,6103391c3f6db1c809680920,1996,Yes,White,"Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,NAACP|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Federal Bureau of Investigation|Politifact|Unknown Facebook user|League of Women Voters|UnidosUS|ACLU|Don't Know,Not very accurate,UnidosUS,Politifact|NAACP|ACLU|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|UnidosUS|League of Women Voters|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:31:56,2021-10-05 16:34:44,IP Address,174.206.100.211,100,168,True,2021-10-05 16:34:44,R_2UX7HlLC2gcvTo5,,,,,37.55029296875,-77.39420318603515625,anonymous,EN,I agree,6122d417d159d7734cbb6739,1990,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|White|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Politifact|The Federal Elections Commission|League of Women Voters|NAACP|Federal Bureau of Investigation|Don't Know,Somewhat accurate,ACLU,NAACP|League of Women Voters|Politifact|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|Unknown Facebook user|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|Don't Know,Very familiar,Very familiar,Very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:32:48,2021-10-05 16:34:52,IP Address,76.215.1.221,100,124,True,2021-10-05 16:34:52,R_10uXbDG1ZJDOIM4,,,,,29.3831024169921875,-98.39600372314453125,anonymous,EN,I agree,60fde28a3177403a141aa426,1999,Yes,White,"American Indian or Alaska Native|Black or African American|White|Native Hawaiian, or other Pacific islander|Asian",Independent,,Neither,Female,Not very accurate,ACLU,Politifact|ACLU|Federal Bureau of Investigation|NAACP|The Federal Elections Commission|Unknown Facebook user|UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all accurate,Immigration and Customs Enforcement (ICE),Unknown Facebook user|NAACP|Federal Bureau of Investigation (FBI)|ACLU|League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Politifact|UnidosUS|Don't Know,Not very familiar,Not very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 16:30:04,2021-10-05 16:35:06,IP Address,73.24.26.73,100,302,True,2021-10-05 16:35:06,R_snY8rvsf9ALt9gB,,,,,44.985595703125,-93.2655029296875,anonymous,EN,I agree,5fb9ea067e9d50920843561f,1982,No,Black or African American,"Black or African American|Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Independent,,Neither,Male,Not very accurate,NAACP,Politifact|The Federal Elections Commission|League of Women Voters|UnidosUS|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Federal Bureau of Investigation|ACLU|NAACP|Don't Know,Not at all accurate,UnidosUS,Federal Bureau of Investigation (FBI)|Unknown Facebook user|UnidosUS|NAACP|League of Women Voters|Immigration and Customs Enforcement (ICE)|Politifact|The Federal Elections Commission|ACLU|Don't Know,Very familiar,Very familiar,Somewhat familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 16:32:56,2021-10-05 16:35:13,IP Address,169.236.78.20,100,136,True,2021-10-05 16:35:13,R_2fkBnWTe7ODCAKO,,,,,37.2971954345703125,-120.463897705078125,anonymous,EN,I agree,610359d01fdfe8a6787663d4,2002,Yes,White,"Black or African American|Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,ACLU|Unknown Facebook user|Federal Bureau of Investigation|NAACP|UnidosUS|Politifact|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|League of Women Voters|Don't Know,Not very accurate,ACLU,Politifact|League of Women Voters|UnidosUS|NAACP|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|ACLU|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:32:25,2021-10-05 16:35:18,IP Address,131.179.58.58,100,172,True,2021-10-05 16:35:18,R_2fHgJOY6WS5wSQL,,,,,34.0648040771484375,-118.44139862060546875,anonymous,EN,I agree,5dd55868806287503b63c884,1997,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,ACLU,NAACP|UnidosUS|League of Women Voters|Politifact|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|ACLU|Unknown Facebook user|The Federal Elections Commission|Don't Know,Somewhat accurate,UnidosUS,ACLU|UnidosUS|The Federal Elections Commission|League of Women Voters|NAACP|Federal Bureau of Investigation (FBI)|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Politifact|Don't Know,Somewhat familiar,Very familiar,Somewhat familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:33:53,2021-10-05 16:36:24,IP Address,96.58.149.86,100,150,True,2021-10-05 16:36:24,R_3n8J3iNbZHmmzmX,,,,,27.7888946533203125,-82.71920013427734375,anonymous,EN,I agree,6144a96a4c9093f6c2282a15,1978,Yes,White,"White|Native Hawaiian, or other Pacific islander|Asian|Black or African American|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,,The Federal Elections Commission|UnidosUS|ACLU|Unknown Facebook user|Politifact|Federal Bureau of Investigation|League of Women Voters|Immigration and Customs Enforcement (ICE)|NAACP|Don't Know,Somewhat accurate,UnidosUS,Federal Bureau of Investigation (FBI)|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|Politifact|ACLU|UnidosUS|NAACP|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 16:34:07,2021-10-05 16:37:13,IP Address,23.240.141.114,100,186,True,2021-10-05 16:37:14,R_3RjspYqixi7ILZk,,,,,34.1649017333984375,-119.1719970703125,anonymous,EN,I agree,6110a354dab7e442afdf7bd8,1990,Yes,White,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian|Black or African American|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,UnidosUS|ACLU|The Federal Elections Commission|League of Women Voters|NAACP|Unknown Facebook user|Politifact|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Don't Know,Not at all accurate,ACLU,ACLU|NAACP|Federal Bureau of Investigation (FBI)|UnidosUS|Immigration and Customs Enforcement (ICE)|League of Women Voters|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't Know,Somewhat familiar,Somewhat familiar,Somewhat familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_control,lat_control
2021-10-05 16:35:47,2021-10-05 16:37:32,IP Address,96.233.203.114,100,105,True,2021-10-05 16:37:33,R_2e5AqYjwIc3rstD,,,,,41.53399658203125,-74.04920196533203125,anonymous,EN,I agree,610076fe7571b1e7f639baa7,2001,No,Black or African American,"Native Hawaiian, or other Pacific islander|White|Asian|Black or African American|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,Federal Bureau of Investigation|ACLU|Unknown Facebook user|League of Women Voters|Immigration and Customs Enforcement (ICE)|UnidosUS|The Federal Elections Commission|Politifact|NAACP|Don't Know,Not at all accurate,UnidosUS,ACLU|Federal Bureau of Investigation (FBI)|Politifact|NAACP|The Federal Elections Commission|League of Women Voters|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|UnidosUS|Don't Know,Very familiar,Somewhat familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:35:56,2021-10-05 16:38:09,IP Address,98.195.8.163,100,132,True,2021-10-05 16:38:10,R_3dMlDbbWZGu5cW5,,,,,29.7545013427734375,-95.4093017578125,anonymous,EN,I agree,615afc1d06987b1e30fa86dd,1998,Yes,White,"White|American Indian or Alaska Native|Asian|Black or African American|Native Hawaiian, or other Pacific islander",Independent,,Republican Party,Male,Not at all accurate,ACLU,Unknown Facebook user|ACLU|The Federal Elections Commission|Politifact|Federal Bureau of Investigation|League of Women Voters|NAACP|Immigration and Customs Enforcement (ICE)|UnidosUS|Don't Know,Not at all accurate,ACLU,Politifact|Federal Bureau of Investigation (FBI)|UnidosUS|NAACP|Immigration and Customs Enforcement (ICE)|ACLU|Unknown Facebook user|League of Women Voters|The Federal Elections Commission|Don't Know,Not at all familiar,Very familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:35:32,2021-10-05 16:38:14,IP Address,147.219.146.46,100,162,True,2021-10-05 16:38:14,R_2cneEzGm8YWIs9n,,,,,43.1204986572265625,-89.35230255126953125,anonymous,EN,I agree,614a6f7ffd2215aa0300996e,1992,Yes,White,"Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,Unknown Facebook user|Federal Bureau of Investigation|Politifact|UnidosUS|ACLU|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|League of Women Voters|NAACP|Don't Know,Not very accurate,UnidosUS,ACLU|League of Women Voters|The Federal Elections Commission|UnidosUS|Federal Bureau of Investigation (FBI)|NAACP|Politifact|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 16:35:22,2021-10-05 16:38:33,IP Address,172.58.141.69,100,191,True,2021-10-05 16:38:34,R_Cdkmcx8XEqFNPKV,,,,,41.8040008544921875,-87.707000732421875,anonymous,EN,I agree,5e557594877f7401e1a6d21b,1986,Yes,American Indian or Alaska Native,"American Indian or Alaska Native|Asian|White|Native Hawaiian, or other Pacific islander|Black or African American",Independent,,Neither,Male,Not at all accurate,NAACP,League of Women Voters|Unknown Facebook user|Federal Bureau of Investigation|NAACP|UnidosUS|ACLU|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Politifact|Don't Know,Not at all accurate,ACLU,Immigration and Customs Enforcement (ICE)|League of Women Voters|The Federal Elections Commission|ACLU|Federal Bureau of Investigation (FBI)|Unknown Facebook user|NAACP|UnidosUS|Politifact|Don't Know,Very familiar,Very familiar,Somewhat familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 16:36:38,2021-10-05 16:38:37,IP Address,172.58.23.110,100,119,True,2021-10-05 16:38:38,R_uwcWyENxjQu6L17,,,,,33.8404998779296875,-117.95259857177734375,anonymous,EN,I agree,61024cbc39441749679e86a3,2000,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,Unknown Facebook user|The Federal Elections Commission|Politifact|League of Women Voters|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|ACLU|NAACP|Don't Know,Not at all accurate,ACLU,UnidosUS|The Federal Elections Commission|League of Women Voters|Federal Bureau of Investigation (FBI)|Unknown Facebook user|NAACP|Politifact|ACLU|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Somewhat familiar,Somewhat familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_control,lat_control
2021-10-05 16:39:37,2021-10-05 16:41:19,IP Address,24.162.202.25,100,101,True,2021-10-05 16:41:19,R_2fqeXxSj843qGCw,,,,,31.787200927734375,-106.43499755859375,anonymous,EN,I agree,6101e591025e7f339033e67f,1996,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|White|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,League of Women Voters|The Federal Elections Commission|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|ACLU|Politifact|Unknown Facebook user|UnidosUS|NAACP|Don't Know,Not at all accurate,ACLU,ACLU|Unknown Facebook user|Federal Bureau of Investigation (FBI)|NAACP|League of Women Voters|The Federal Elections Commission|UnidosUS|Immigration and Customs Enforcement (ICE)|Politifact|Don't Know,Very familiar,Very familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_treat,lat_control
2021-10-05 16:39:21,2021-10-05 16:41:55,IP Address,174.205.236.93,100,154,True,2021-10-05 16:41:55,R_vOej7Wj8HVkeS0F,,,,,33.458892822265625,-112.07089996337890625,anonymous,EN,I agree,6101a271916b7e6380cc48c8,2001,Yes,White,"American Indian or Alaska Native|White|Asian|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,NAACP,League of Women Voters|Unknown Facebook user|NAACP|Federal Bureau of Investigation|The Federal Elections Commission|Politifact|UnidosUS|ACLU|Immigration and Customs Enforcement (ICE)|Don't Know,Not very accurate,UnidosUS,Federal Bureau of Investigation (FBI)|ACLU|The Federal Elections Commission|Politifact|UnidosUS|League of Women Voters|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|NAACP|Don't Know,Very familiar,Somewhat familiar,Not at all familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:39:13,2021-10-05 16:42:35,IP Address,69.136.107.203,100,201,True,2021-10-05 16:42:35,R_3hbRDjdk013hkrz,,,,,40.7339935302734375,-74.071197509765625,anonymous,EN,I agree,615bdd3196653fbd9436e945,1983,No,Black or African American,"Asian|White|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|NAACP|The Federal Elections Commission|League of Women Voters|Politifact|Federal Bureau of Investigation|Unknown Facebook user|Don't Know,Not very accurate,UnidosUS,ACLU|League of Women Voters|The Federal Elections Commission|Unknown Facebook user|Federal Bureau of Investigation (FBI)|UnidosUS|Politifact|Immigration and Customs Enforcement (ICE)|NAACP|Don't Know,Not very familiar,Not very familiar,Not very familiar,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:42:16,2021-10-05 16:44:48,IP Address,50.242.70.65,100,151,True,2021-10-05 16:44:48,R_1ozKrI92xbkOrM2,,,,,37.3072967529296875,-121.8076019287109375,anonymous,EN,I agree,61089f0efd9e76be2cc02ddb,1997,Yes,White,"White|Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,The Federal Elections Commission|Federal Bureau of Investigation|Unknown Facebook user|ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|Politifact|Don't Know,Not very accurate,ACLU,NAACP|The Federal Elections Commission|UnidosUS|Politifact|Immigration and Customs Enforcement (ICE)|ACLU|Unknown Facebook user|Federal Bureau of Investigation (FBI)|League of Women Voters|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:44:12,2021-10-05 16:45:26,IP Address,68.47.214.52,100,73,True,2021-10-05 16:45:26,R_1CEK1XwJjvHJFIT,,,,,37.6875,-85.87470245361328125,anonymous,EN,I agree,56dfb1516b4093000dd8ca21,1992,No,"Black or African American,American Indian or Alaska Native","Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Very accurate,,Immigration and Customs Enforcement (ICE)|ACLU|Politifact|Federal Bureau of Investigation|The Federal Elections Commission|League of Women Voters|UnidosUS|NAACP|Unknown Facebook user|Don't Know,Somewhat accurate,UnidosUS,League of Women Voters|Politifact|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|UnidosUS|ACLU|Unknown Facebook user|Federal Bureau of Investigation (FBI)|NAACP|Don't Know,Somewhat familiar,Very familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:42:32,2021-10-05 16:48:04,IP Address,197.210.79.150,100,331,True,2021-10-05 16:48:04,R_23VSXmGEc0Muajv,,,,,6.4474029541015625,3.3903045654296875,anonymous,EN,I agree,613e97ec0aa7b99862d706be,1996,No,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Very accurate,NAACP,NAACP|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|ACLU|Politifact|UnidosUS|The Federal Elections Commission|League of Women Voters|Federal Bureau of Investigation|Don't Know,Somewhat accurate,Federal Bureau of Investigation (FBI),ACLU|The Federal Elections Commission|League of Women Voters|UnidosUS|Unknown Facebook user|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|Politifact|NAACP|Don't Know,Very familiar,Very familiar,Very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:45:38,2021-10-05 16:48:04,IP Address,107.77.227.33,100,146,True,2021-10-05 16:48:05,R_wXLixuaZOen1Lxf,,,,,33.9098052978515625,-118.0713958740234375,anonymous,EN,I agree,615bc74931a5a14d1d02b281,1998,Yes,White,"White|Black or African American|Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Independent,,Neither,Female,Somewhat accurate,,Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Politifact|Federal Bureau of Investigation|League of Women Voters|The Federal Elections Commission|NAACP|UnidosUS|ACLU|Don't Know,Very accurate,ACLU,Federal Bureau of Investigation (FBI)|UnidosUS|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Politifact|NAACP|ACLU|Unknown Facebook user|League of Women Voters|Don't Know,Very familiar,Very familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_control
2021-10-05 16:45:25,2021-10-05 16:48:47,IP Address,71.242.92.224,100,202,True,2021-10-05 16:48:47,R_3Pw3Y6EoYSlwA5e,,,,,40.6027069091796875,-75.4777984619140625,anonymous,EN,I agree,614b5d9ef23406860360c959,2001,Yes,White,"White|Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Independent,,Democratic Party,Female,Not very accurate,ACLU,ACLU|League of Women Voters|The Federal Elections Commission|NAACP|Federal Bureau of Investigation|Unknown Facebook user|UnidosUS|Immigration and Customs Enforcement (ICE)|Politifact|Don't Know,Not at all accurate,ACLU,NAACP|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|UnidosUS|Politifact|Federal Bureau of Investigation (FBI)|League of Women Voters|ACLU|Unknown Facebook user|Don't Know,Not at all familiar,Very familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:46:10,2021-10-05 16:49:14,IP Address,66.190.66.249,100,183,True,2021-10-05 16:49:14,R_2sOSAESeFLDeRSF,,,,,32.750701904296875,-97.209503173828125,anonymous,EN,I agree,6122ef5a2fcf5a043e00a067,1971,Yes,White,"White|Black or African American|Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,UnidosUS|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|The Federal Elections Commission|ACLU|NAACP|Politifact|League of Women Voters|Don't Know,Not very accurate,UnidosUS,League of Women Voters|The Federal Elections Commission|Politifact|UnidosUS|Federal Bureau of Investigation (FBI)|Unknown Facebook user|NAACP|ACLU|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:39:30,2021-10-05 16:53:24,IP Address,172.56.42.21,100,833,True,2021-10-05 16:53:24,R_2rUsS6AF9SIBMnU,,,,,47.6175994873046875,-122.14239501953125,anonymous,EN,I agree,6127344372ed5d01d83545f6,1994,No,Black or African American,"Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Immigration and Customs Enforcement (ICE)|League of Women Voters|The Federal Elections Commission|ACLU|Politifact|Unknown Facebook user|Federal Bureau of Investigation|UnidosUS|NAACP|Don't Know,Not very accurate,UnidosUS,League of Women Voters|Politifact|The Federal Elections Commission|Unknown Facebook user|Federal Bureau of Investigation (FBI)|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|NAACP|Don't Know,Somewhat familiar,Somewhat familiar,Very familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 16:49:48,2021-10-05 16:53:29,IP Address,100.10.56.213,100,221,True,2021-10-05 16:53:30,R_1DC5eh5sZAsXQrg,,,,,41.7010040283203125,-71.51940155029296875,anonymous,EN,I agree,614f1df729b40d46fcbd58db,1989,Yes,White,"Black or African American|White|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,NAACP|Unknown Facebook user|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|ACLU|League of Women Voters|Politifact|The Federal Elections Commission|Don't Know,Not at all accurate,ACLU,The Federal Elections Commission|Unknown Facebook user|League of Women Voters|Politifact|Immigration and Customs Enforcement (ICE)|ACLU|UnidosUS|NAACP|Federal Bureau of Investigation (FBI)|Don't Know,Very familiar,Somewhat familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_control,lat_control
2021-10-05 16:52:56,2021-10-05 16:54:31,IP Address,73.59.33.213,100,94,True,2021-10-05 16:54:31,R_2y8ltEmKlrhb5Ht,,,,,47.110107421875,-122.77500152587890625,anonymous,EN,I agree,6150f9d2770c3af81f080d10,1998,Yes,White,"Asian|White|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,Unknown Facebook user|NAACP|UnidosUS|Politifact|The Federal Elections Commission|Federal Bureau of Investigation|League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|Don't Know,Not at all accurate,UnidosUS,Politifact|ACLU|Unknown Facebook user|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|UnidosUS|NAACP|League of Women Voters|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:52:41,2021-10-05 16:54:57,IP Address,174.208.164.185,100,136,True,2021-10-05 16:54:58,R_3h0l0EljSNEls62,,,,,38.76800537109375,-121.33489990234375,anonymous,EN,I agree,61354f0687eaa4981251599b,1993,Yes,White,"Asian|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Black or African American",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,The Federal Elections Commission,League of Women Voters|NAACP|The Federal Elections Commission|ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Politifact|Unknown Facebook user|Don't Know,Not very accurate,UnidosUS,League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|UnidosUS|Politifact|Unknown Facebook user|NAACP|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:53:17,2021-10-05 16:55:51,IP Address,99.30.50.190,100,153,True,2021-10-05 16:55:52,R_3iEV0ULMVL6n32e,,,,,32.8683929443359375,-96.9384002685546875,anonymous,EN,I agree,615297b3000428bec2921477,1996,No,Black or African American,"Black or African American|Asian|Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Politifact|ACLU|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Federal Bureau of Investigation|League of Women Voters|NAACP|Unknown Facebook user|UnidosUS|Don't Know,Not very accurate,ACLU,Federal Bureau of Investigation (FBI)|UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|Politifact|The Federal Elections Commission|Unknown Facebook user|NAACP|ACLU|Don't Know,Somewhat familiar,Very familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_control
