StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 13:00:30,2021-09-30 13:08:48,IP Address,67.249.112.42,100,497,True,2021-09-30 13:08:48,R_1LtiseDNiOFaXYG,,,,,43.074493408203125,-76.14659881591796875,anonymous,EN,I agree,614f7ddeb3d73bd2b62d136a,1990,No,Black or African American,"Asian|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American",Independent,,Democratic Party,Male,"Some people posted that police are arresting people with an outstanding parking tickets with proof of a black man being arrested but politifact debunked the new and says there are no proper fact to that ",Not very accurate,Politifact,Politifact|Unknown Facebook user|The Federal Elections Commission|UnidosUS|NAACP|Don't know,"Somehow accurate because its showing picture of a black being arrested ",Some people are trying to frame lies about police arresting people at the polls and the news was debunked on the comments section saying its not true they are only trying to make people not to vote and making them scared of.not going to the polls,Not at all accurate,Politifact,UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|Don't know,"Yes it was accurate because the news was debunked and no police arreted anyone ",No question,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 13:04:36,2021-09-30 13:11:59,IP Address,72.190.149.139,100,443,True,2021-09-30 13:12:00,R_2TU9mVlxNcqlPid,,,,,29.6584014892578125,-98.4987030029296875,anonymous,EN,I agree,614e4a200fd8d9827261d396,1986,No,Black or African American,"Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Asian",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Policeaking arrest of the black to deter them from voting 
",Very accurate,Unknown Facebook user,UnidosUS|Politifact|The Federal Elections Commission|Unknown Facebook user|NAACP|Don't know,The comment is false because there was truly arrest,Immigration police making arrest of a Latino America at a pool to stop them from contributing to the pool,Not very accurate,Unknown Facebook user,The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Politifact|Don't know,The comment is nt accurate because truly there was arrest,Not at all,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 13:01:03,2021-09-30 13:13:05,IP Address,47.201.33.165,100,722,True,2021-09-30 13:13:06,R_cMDDUK0QMOGBjZD,,,,,28.0435943603515625,-81.73329925537109375,anonymous,EN,I agree,614e4982f09e23a860cd94e8,1991,No,Black or African American,"White|Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"the post says, immigration police are arresting people at the polls
and it was stated that the post was not true",Somewhat accurate,NAACP,Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|UnidosUS|Don't know,"i do not believe it was accurate, if it was, i believe there will be others to help show that this was true or the social media user would have shown more prove. probably a video ","the post says immigration police is arresting people at the pools.
and there was a reply that it was false, that no such thing was going on ",Not at all accurate,Don't know,Politifact|UnidosUS|Unknown Facebook user|NAACP|The Federal Elections Commission|Don't know,"i do, because if it was true that the arrest was going on, the user who made the post, would have come out with more prove to back up the post ",none,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 13:14:59,2021-09-30 13:22:37,IP Address,107.77.195.94,100,457,True,2021-09-30 13:22:37,R_1nYD0ejJtKve2cS,,,,,42.4651947021484375,-83.37129974365234375,anonymous,EN,I agree,614b7849550405e88cfcf963,1990,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police arrests people with no warrant.,Not very accurate,Unknown Facebook user,The Federal Elections Commission|Unknown Facebook user|UnidosUS|NAACP|Politifact|Don't know,Yes. Cos i overheard the news then.,I can remember that the post is not true.,Not very accurate,Politifact,The Federal Elections Commission|NAACP|Politifact|Unknown Facebook user|UnidosUS|Don't know,It was false. It was just posted to make people fear.,i didnt understand the first question aspect though. I wish i cn get the study back again soon to reanswer it.,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 13:19:57,2021-09-30 13:25:34,IP Address,107.77.212.24,100,336,True,2021-09-30 13:25:34,R_21FM32pAFxiCgvU,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,I agree,5be675397514d00001084e39,1999,Yes,American Indian or Alaska Native,"Black or African American|Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,The post was similar to the last one except this time it claimed people with warrants or tickets were being targeted.,Not very accurate,Unknown Facebook user,Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Politifact|Don't know,Yes because the page has a verification sign and included a link to back up their claim.,It was a post with a picture of an ICE agent arresting a man and a caption saying that Latinos are being targeted at the voting polls. The comment on the post stated that it is false.,Not very accurate,UnidosUS,UnidosUS|Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|Don't know,Yes because they included a link in the comment.,No.,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 13:23:56,2021-09-30 13:27:50,IP Address,173.44.118.78,100,233,True,2021-09-30 13:27:51,R_24wMhbDJyCvFt2F,,,,,34.330902099609375,-89.48370361328125,anonymous,EN,I agree,614bdcbbda70ba6dfc305c03,1987,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|Asian|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,It never showed me a post. It was just blank with the arrow for next,Not at all accurate,Don't know,UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|NAACP|Don't know,"Never saw the post. It never loaded. Only showed the next arrow ","The post says that ICE was arresting people at the polls, but the comment proved it to be false information ",Not very accurate,Don't know,NAACP|The Federal Elections Commission|Politifact|Unknown Facebook user|UnidosUS|Don't know,"Yes I trust it. I’ve seen many posts like that. ",2nd post did not load for me,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 13:19:33,2021-09-30 13:29:22,IP Address,97.118.241.220,100,588,True,2021-09-30 13:29:22,R_1kRJ6kiUaBLr6Cw,,,,,39.7671051025390625,-105.045196533203125,anonymous,EN,I agree,6153f16164bb1e81bd15241e,1991,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White|Black or African American",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,It was about police arresting people at polling unit despite having warrant then a Facebook user with blue tick disapproving it saying no such thing happened,Not at all accurate,NAACP,The Federal Elections Commission|Politifact|NAACP|Unknown Facebook user|UnidosUS|Don't know,Yes I do because the claim in the post doesn't seem realistic at all,"it said something about police arresting people at the polls,then a Facebook user with a verification badge disapproving it",Not at all accurate,Politifact,Politifact|Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Don't know,The comment is seemingly accurate because the claim in the post is just too bad to be true,No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 13:24:34,2021-09-30 13:29:55,IP Address,70.174.70.106,100,321,True,2021-09-30 13:29:55,R_AA5JbKOJdIYQ8kp,,,,,36.8881988525390625,-76.300201416015625,anonymous,EN,I agree,613e97ec0aa7b99862d706be,1996,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|Black or African American|White",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,That the police arrested some people at the polls.,Not very accurate,NAACP,The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|Politifact|Don't know,,That the arrest of the police which was posted was false.,Not very accurate,Politifact,Unknown Facebook user|NAACP|UnidosUS|The Federal Elections Commission|Politifact|Don't know,Yes. Cos it sounds not real.,Not really.,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 13:14:39,2021-09-30 13:31:06,IP Address,47.223.92.73,100,986,True,2021-09-30 13:31:06,R_2VOraj3uvIoHxVL,,,,,33.6804962158203125,-95.49050140380859375,anonymous,EN,I agree,6148a5e1d163f13b47897fb2,1988,No,Black or African American,"Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"The facebook post was about a picture Jeremaine gains posted about a claim of the police arresting black voters with warrants and parking ticket issues, and a comment made to refute his claims.",Not very accurate,NAACP,UnidosUS|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|Don't know,the NAACP account was verified and politifact said the claim was wrong.,a false report about ICE arresting Latino Immigrants and a correction post by Unidos refuting the lie in the post.,Somewhat accurate,UnidosUS,The Federal Elections Commission|Politifact|Unknown Facebook user|UnidosUS|NAACP|Don't know,i believe it to be accurate cause they seem like a body that tracks the actions of ICE against Latino citizens and immigrants.,none actually.,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 13:27:12,2021-09-30 13:31:25,IP Address,71.84.83.82,100,253,True,2021-09-30 13:31:25,R_T5D3Qu38opxvpS1,,,,,33.9449005126953125,-117.38339996337890625,anonymous,EN,I agree,614947f95483730704662609,2000,Yes,White,"Native Hawaiian, or other Pacific islander|White|Asian|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,There was a post talking about how they are arresting people with outstanding warrants and parking tickets and under was a comment debunking the claim.,Not at all accurate,Politifact,NAACP|UnidosUS|Unknown Facebook user|Politifact|The Federal Elections Commission|Don't know,I do trust them because i have knowledge that they are an unbiased and factual organizations,"There was a facebook post about ICE making arrests at the polling booths but underneath there was a comment that it was false information and trying to sway Hispanic voters away from polling locations. ",Not at all accurate,UnidosUS,UnidosUS|NAACP|Unknown Facebook user|Politifact|The Federal Elections Commission|Don't know,Im not sure about the organization because I have never heard of it but with some research I'm sure it is pretty reliable,no,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 13:26:20,2021-09-30 13:31:51,IP Address,96.249.229.145,100,331,True,2021-09-30 13:31:51,R_OJatZkmjWgZsrJL,,,,,37.073699951171875,-76.49880218505859375,anonymous,EN,I agree,614ed35192cd2e677ba8bae7,1991,No,Black or African American,"Asian|Native Hawaiian, or other Pacific islander|Black or African American|White|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"police are arresting people in polling boot,with arresting warrant",Not very accurate,Unknown Facebook user,Unknown Facebook user|NAACP|The Federal Elections Commission|Politifact|UnidosUS|Don't know,,"police are arresting immigrants ",Somewhat accurate,Politifact,Politifact|NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,"not really ","not at all ",FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 13:17:37,2021-09-30 13:34:34,IP Address,173.68.113.180,100,1016,True,2021-09-30 13:34:34,R_2Y3P1SRN9mA0MFb,,,,,40.67999267578125,-73.77500152587890625,anonymous,EN,I agree,61500509f90790efaa179c1a,1988,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"It was posted that police are arresting people on election day for packing ticket and outstanding. However, politicfact respond that it was false and met to scare Black voters on election day.",Not at all accurate,Politifact,NAACP|Unknown Facebook user|UnidosUS|Politifact|The Federal Elections Commission|Don't know,"Yes, I do because politifact respond to such Post.",It was based on a police arresting at a poll and it was respond that this is not true it was just used to lay people off the poll .,Not very accurate,Unknown Facebook user,NAACP|UnidosUS|The Federal Elections Commission|Politifact|Unknown Facebook user|Don't know,"Yes , because if it was true people will have make several comments on it ","Not really.
Thank you.",FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 13:12:43,2021-09-30 13:36:21,IP Address,47.22.13.169,100,1418,True,2021-09-30 13:36:22,R_2t5v9Tv9Ny9GIRD,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,I agree,6152f34cfa1521c141fd81c7,1992,No,Black or African American,"Black or African American|Asian|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,A debunked news that police are arresting people at the polling station. It was mentioned that it's just a way of scaring blacks from coming to the polling stations.,Not at all accurate,NAACP,Politifact|NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Don't know,I trust the comment because NAACP is a trusted civil right organization,A fake news saying that police are arresting people at the polling units which was stated that it's a way of scaring latino's from voting,Not very accurate,Politifact,UnidosUS|Politifact|The Federal Elections Commission|NAACP|Unknown Facebook user|Don't know,I trust the comment because it was debunked by a trusted body known for fact-checking fake news,No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
